TARIH,YANGIN_TURU,YANGIN_SEBEBİ,YANGIN_SONUCU,YAPI_SEKLI,ERKEK_VEFAT,KADIN_VEFAT,ITFAIYECI_VEFAT,ERKEK_YARALI,KADIN_YARALI,ITFAIYECI_YARALI,BUYUK_BAS_VEFAT,KUCUK_BAS_VEFAT,KUMES_HAYVANI_VEFAT,EVCIL_HAYVAN_VEFAT,DIGER HAYVAN,VARIS_SURESI (DAK.),KULLANILAN_KOPUK_MIKTARI (KG),KULLANILAN_SU_MIKTARI (m³),KULLANILAN_KURU_KIMYEVİ_TOZ_MIKTARI (KG),EKIPLERİN_CIKIS_SAATI,ILCE,ADRES_BOLGESI
6/7/2023,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,0.2,0,14:50,BALÇOVA,KENT MERKEZİ
6/7/2023,ORMAN/FİDANLIK,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,15:01,BUCA,KENT MERKEZİ
6/7/2023,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,15:22,TORBALI,KIRSAL BÖLGE
6/7/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,15:48,TORBALI,KENT MERKEZİ
6/7/2023,ARAÇ,PARLAMA (YAĞ/KİMYASAL MAD.),KISMEN YANARAK KURTARILAN,,0,0,0,0,0,0,0,0,0,0,0,4,0,0.01,0,16:47,KONAK,KENT MERKEZİ
6/7/2023,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,16:47,BAYRAKLI,KENT MERKEZİ
6/7/2023,AĞAÇ,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,2,0,0.3,0,17:05,KARABAĞLAR,KENT MERKEZİ
6/7/2023,MAKİLİK/ÇALI,KIVILCIM(DİĞER),BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,17:07,ALİAĞA,KIRSAL BÖLGE
6/7/2023,ARAÇ,ELEKT. KISA DEV./ELEKT. KONTAĞI,TAMAMEN YANAN,,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,18:15,BUCA,KENT MERKEZİ
6/7/2023,ODUNLUK/KÖMÜRLÜK,KIVILCIM(DİĞER),BAŞLANGIÇTA SÖNDÜRÜLEN,AHŞAP,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,19:17,KINIK,KIRSAL BÖLGE
6/7/2023,OT,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,0.3,0,19:40,BUCA,KENT MERKEZİ
6/7/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,20:36,KARABAĞLAR,KENT MERKEZİ
6/7/2023,OT,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,20:33,KONAK,KENT MERKEZİ
6/7/2023,OT,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,10,2.5,0,20:49,ÇEŞME,KENT MERKEZİ
6/7/2023,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,21:56,BAYRAKLI,KENT MERKEZİ
6/7/2023,OT,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,22:41,BAYRAKLI,KENT MERKEZİ
6/7/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,23:29,BUCA,KENT MERKEZİ
6/7/2023,OT,ŞÜPHELİ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,23:12,ALİAĞA,KIRSAL BÖLGE
6/8/2023,BİNA,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,KAGİR,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,00:33,NARLIDERE,KENT MERKEZİ
6/8/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,02:36,GAZİEMİR,KENT MERKEZİ
6/8/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,0.2,0,03:02,KARŞIYAKA,KENT MERKEZİ
6/8/2023,İŞYERİ,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,04:50,ÇEŞME,KENT MERKEZİ
6/8/2023,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,3,0,2.5,0,10:42,KARABAĞLAR,KENT MERKEZİ
6/8/2023,İŞYERİ,KIVILCIM(BACA),BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10:43,TORBALI,KENT MERKEZİ
6/8/2023,OT,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,0.5,0,11:34,ALİAĞA,KENT MERKEZİ
6/8/2023,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,11:47,MENEMEN,KENT MERKEZİ
6/8/2023,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,12:38,KARABAĞLAR,KENT MERKEZİ
6/8/2023,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,KISMEN YANARAK KURTARILAN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,3,0,18,0,13:01,NARLIDERE,KENT MERKEZİ
6/8/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,12:49,BUCA,KENT MERKEZİ
6/8/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,13:28,MENDERES,KIRSAL BÖLGE
6/8/2023,OT,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,12:26,DİKİLİ,KENT MERKEZİ
6/8/2023,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,0.5,0,13:45,SELÇUK,KIRSAL BÖLGE
6/8/2023,İŞYERİ,KIVILCIM(BACA),BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,13:52,ÇİĞLİ,KENT MERKEZİ
6/8/2023,OT,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,1.5,0,13:59,KARABAĞLAR,KENT MERKEZİ
6/8/2023,TRAFO,DOĞAL OLAYLAR (YILDIRIM/GÜNEŞ VB),KISMEN YANARAK KURTARILAN,,0,0,0,0,0,0,0,0,0,0,0,9,30,3,0,14:56,TİRE,KIRSAL BÖLGE
6/8/2023,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0.1,0,15:38,BUCA,KENT MERKEZİ
6/8/2023,İŞYERİ,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,DİĞER,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,15:39,TORBALI,KENT MERKEZİ
6/8/2023,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,17,0,15:48,MENEMEN,KENT MERKEZİ
6/8/2023,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,16:06,KONAK,KENT MERKEZİ
6/8/2023,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,10,0,7,0,16:22,FOÇA,KIRSAL BÖLGE
6/8/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,10,0,0.5,0,17:14,MENDERES,KENT MERKEZİ
6/8/2023,AĞAÇ,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,17:18,MENEMEN,KENT MERKEZİ
6/8/2023,KABLO/DİREK-ELEKT/TEL VB,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,17:40,MENEMEN,KIRSAL BÖLGE
6/8/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,8,0,0.5,0,20:11,ÇİĞLİ,KENT MERKEZİ
6/8/2023,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,2,0,0.2,0,21:07,BAYRAKLI,KENT MERKEZİ
6/8/2023,AĞAÇ,KIVILCIM(DİĞER),BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,23:54,URLA,KENT MERKEZİ
6/8/2023,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,21:26,KINIK,KIRSAL BÖLGE
6/9/2023,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,00:05,KEMALPAŞA,KIRSAL BÖLGE
6/9/2023,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,01:29,BERGAMA,KENT MERKEZİ
6/9/2023,BARAKA/KULÜBE/YAŞAM KONTEYNERİ,AÇIK ATEŞ,KISMEN YANARAK KURTARILAN,AHŞAP,0,0,0,0,0,0,0,0,0,0,0,2,0,1.5,0,02:14,BORNOVA,KENT MERKEZİ
6/9/2023,TRAFO,ELEKT. KISA DEV./ELEKT. KONTAĞI,KISMEN YANARAK KURTARILAN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,04:17,BALÇOVA,KENT MERKEZİ
6/9/2023,BİNA,AÇIK ATEŞ,KISMEN YANARAK KURTARILAN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,07:01,KONAK,KENT MERKEZİ
6/9/2023,LASTİK,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,0.2,0,07:30,KONAK,KENT MERKEZİ
6/9/2023,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,07:39,KARABAĞLAR,KENT MERKEZİ
6/9/2023,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,6,0,0.05,0,09:43,TORBALI,KENT MERKEZİ
6/9/2023,ARAÇ,ELEKT. KISA DEV./ELEKT. KONTAĞI,KISMEN YANARAK KURTARILAN,,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10:54,ÇİĞLİ,KENT MERKEZİ
6/9/2023,ZEYTİNLİK,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,0.4,0,12:20,ÇEŞME,KIRSAL BÖLGE
6/9/2023,OT,KIVILCIM(DİĞER),BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,0.1,0,12:28,KARABURUN,KIRSAL BÖLGE
6/9/2023,MAKİLİK/ÇALI,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,11,0,13:20,ÇEŞME,KIRSAL BÖLGE
6/9/2023,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,16,0,5,0,13:44,DİKİLİ,KIRSAL BÖLGE
6/9/2023,EKİN/SAMAN,SİGARA/KİBRİT,KISMEN YANARAK KURTARILAN,,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,13:47,MENEMEN,KIRSAL BÖLGE
6/9/2023,BİNA,LPG/DOĞALGAZ,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,13:51,KONAK,KENT MERKEZİ
6/9/2023,OT,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0.5,0,14:21,KARABAĞLAR,KENT MERKEZİ
6/9/2023,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,14:33,ALİAĞA,KIRSAL BÖLGE
6/9/2023,İŞ MAKİNESİ,PARLAMA (YAĞ/KİMYASAL MAD.),TAMAMEN YANAN,,0,0,0,0,0,0,0,0,0,0,0,5,100,6,0,15:38,ALİAĞA,KIRSAL BÖLGE
6/9/2023,BİNA,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,16:19,KONAK,KENT MERKEZİ
6/9/2023,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,17:51,KARŞIYAKA,KENT MERKEZİ
6/9/2023,OT,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,0.5,0,18:14,KARABAĞLAR,KENT MERKEZİ
6/9/2023,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,18:40,NARLIDERE,KENT MERKEZİ
6/9/2023,BİNA,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,5,0,0.5,0,20:36,BAYRAKLI,KENT MERKEZİ
6/9/2023,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,21:16,TORBALI,KIRSAL BÖLGE
6/9/2023,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,0.1,0,21:49,URLA,KENT MERKEZİ
6/9/2023,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,0.5,0,22:14,KONAK,KENT MERKEZİ
6/9/2023,BİNA,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,KAGİR,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,22:23,BORNOVA,KENT MERKEZİ
6/10/2023,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0.3,0,23:35,ÇEŞME,KENT MERKEZİ
6/10/2023,ARAÇ,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,0.5,0,02:47,KARŞIYAKA,KENT MERKEZİ
6/10/2023,BİNA,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,0,0.1,0,07:18,KARABAĞLAR,KENT MERKEZİ
6/10/2023,OT,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,08:42,DİKİLİ,KIRSAL BÖLGE
6/10/2023,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,10:47,KONAK,KENT MERKEZİ
6/10/2023,AĞAÇ,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,12:40,SEFERİHİSAR,KENT MERKEZİ
6/10/2023,İŞYERİ,KIVILCIM(BACA),BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,0,0.1,0,12:53,KONAK,KENT MERKEZİ
6/10/2023,OT,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,12:59,KARABURUN,KIRSAL BÖLGE
6/10/2023,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,13:07,MENEMEN,KENT MERKEZİ
6/10/2023,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,13:17,KINIK,KIRSAL BÖLGE
6/10/2023,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,15,0,2,0,13:27,TORBALI,KIRSAL BÖLGE
6/10/2023,İŞYERİ,KIVILCIM(BACA),BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,0,0.5,0,13:37,ALİAĞA,KENT MERKEZİ
6/10/2023,EKİN/SAMAN,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0.2,0,13:59,MENDERES,KENT MERKEZİ
6/10/2023,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,14:26,MENEMEN,KENT MERKEZİ
6/10/2023,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,14:33,KARABAĞLAR,KENT MERKEZİ
6/10/2023,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,14:41,BORNOVA,KENT MERKEZİ
6/10/2023,AĞAÇ,SİGARA/KİBRİT,KISMEN YANARAK KURTARILAN,,0,0,0,0,0,0,0,0,0,0,0,7,0,3.5,0,15:01,SEFERİHİSAR,KENT MERKEZİ
6/10/2023,DAM/AHIR/AĞIL,KIVILCIM(DİĞER),KISMEN YANARAK KURTARILAN,ÇELİK,0,0,0,0,0,0,0,0,0,0,0,7,500,200,0,15:05,BERGAMA,KIRSAL BÖLGE
6/10/2023,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0.1,0,15:19,KARABAĞLAR,KENT MERKEZİ
6/10/2023,EKİN/SAMAN,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,15:27,BAYINDIR,KIRSAL BÖLGE
6/10/2023,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0.1,0,15:47,KARABAĞLAR,KENT MERKEZİ
6/10/2023,HURDA-AÇIK ALANDA,KIVILCIM(DİĞER),BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,1,2,0,0,0,0,0,0,2,0,0.2,0,15:54,BUCA,KENT MERKEZİ
6/10/2023,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,1.5,0,15:31,KARABAĞLAR,KENT MERKEZİ
6/10/2023,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0,16:17,KARABAĞLAR,KENT MERKEZİ
6/10/2023,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,16:25,GAZİEMİR,KENT MERKEZİ
6/10/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,16:42,MENDERES,KENT MERKEZİ
6/10/2023,OT,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,2,0,0.5,0,17:16,URLA,KENT MERKEZİ
6/10/2023,BİNA,KIVILCIM(DİĞER),BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,17:22,KARABAĞLAR,KENT MERKEZİ
6/10/2023,BİNA,OCAK ÜSTÜ YEMEK UNUTMA,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,3,0,0.1,0,17:50,KONAK,KENT MERKEZİ
6/10/2023,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,39,0,2,0,18:31,KARABURUN,KIRSAL BÖLGE
6/10/2023,BAĞ/BAHÇE,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,18:39,ÖDEMİŞ,KENT MERKEZİ
6/10/2023,OT,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,8,0,0.1,0,19:45,URLA,KENT MERKEZİ
6/10/2023,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,20:23,KARABAĞLAR,KENT MERKEZİ
6/10/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,20:30,KONAK,KENT MERKEZİ
6/10/2023,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,20:41,BORNOVA,KENT MERKEZİ
6/10/2023,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,20:50,MENEMEN,KENT MERKEZİ
6/10/2023,ORMAN/FİDANLIK,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,20:52,KONAK,KENT MERKEZİ
6/10/2023,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,22:53,BORNOVA,KENT MERKEZİ
6/10/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,23:13,BORNOVA,KENT MERKEZİ
6/10/2023,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,23:49,BUCA,KENT MERKEZİ
6/11/2023,MOTOSİKLET,KASIT,TAMAMEN YANAN,,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,00:42,KEMALPAŞA,KENT MERKEZİ
6/11/2023,FABRİKA/ATÖLYE/İMALATHANE,ELEKT. KISA DEV./ELEKT. KONTAĞI,KISMEN YANARAK KURTARILAN,BETONARME,0,0,0,1,0,0,0,0,0,0,0,3,900,80,0,05:20,ALİAĞA,KENT MERKEZİ
6/11/2023,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,7,0,10.5,0,04:52,FOÇA,KIRSAL BÖLGE
6/11/2023,DİĞER,DİĞER,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,1.5,0,09:54,ALİAĞA,KENT MERKEZİ
6/11/2023,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10:32,TORBALI,KENT MERKEZİ
6/11/2023,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,11:03,BERGAMA,KENT MERKEZİ
6/11/2023,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,11:45,BORNOVA,KENT MERKEZİ
6/11/2023,SİGORTA PANO-BİNADAN BAĞIMSIZ,ELEKT. KISA DEV./ELEKT. KONTAĞI,KISMEN YANARAK KURTARILAN,,0,0,0,0,0,0,0,0,0,0,0,6,0,20,0,11:48,BERGAMA,KENT MERKEZİ
6/11/2023,İŞYERİ,KIVILCIM(BACA),BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,10,0,0.3,0,11:50,SELÇUK,KIRSAL BÖLGE
6/11/2023,OT,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,12:09,SEFERİHİSAR,KENT MERKEZİ
6/11/2023,İŞYERİ,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,0,0.1,0,12:21,BUCA,KENT MERKEZİ
